tpl,pta,ptd,arr_at,dep_at,arr_delay,dep_delay
LIVST,,08:27:00,,08:26:00,,-0.016666666666666666
CLCHSTR,09:27:00,09:28:00,09:24:00,09:27:00,-0.05,-0.016666666666666666
IPSWICH,09:45:00,09:46:00,09:41:00,09:45:00,-0.06666666666666667,-0.016666666666666666
STWMRKT,09:57:00,09:57:00,09:55:00,09:56:00,-0.03333333333333333,-0.016666666666666666
DISS,10:09:00,10:10:00,10:07:00,10:10:00,-0.03333333333333333,0.0
NRCH,10:30:00,,10:26:00,,-0.06666666666666667,
LIVST,,09:30:00,,09:29:00,,-0.016666666666666666
STFD,,09:38:00,09:36:00,09:37:00,,-0.016666666666666666
CLCHSTR,10:19:00,10:20:00,10:14:00,10:21:00,-0.08333333333333333,0.016666666666666666
MANNGTR,10:28:00,10:29:00,10:31:00,10:37:00,0.05,0.13333333333333333
IPSWICH,10:40:00,10:41:00,10:46:00,10:46:00,0.1,0.08333333333333333
STWMRKT,10:52:00,10:53:00,10:56:00,10:56:00,0.06666666666666667,0.05
DISS,11:05:00,11:06:00,11:07:00,11:08:00,0.03333333333333333,0.03333333333333333
NRCH,11:27:00,,11:24:00,,-0.05,
LIVST,,11:30:00,,11:29:00,,-0.016666666666666666
STFD,,11:38:00,11:38:00,11:39:00,,0.016666666666666666
CLCHSTR,12:19:00,12:20:00,12:18:00,12:20:00,-0.016666666666666666,0.0
MANNGTR,12:28:00,12:29:00,12:27:00,12:29:00,-0.016666666666666666,0.0
IPSWICH,12:40:00,12:41:00,12:38:00,12:41:00,-0.03333333333333333,0.0
STWMRKT,12:52:00,12:53:00,12:51:00,12:51:00,-0.016666666666666666,-0.03333333333333333
DISS,13:05:00,13:06:00,13:03:00,13:05:00,-0.03333333333333333,-0.016666666666666666
NRCH,13:27:00,,13:22:00,,-0.08333333333333333,
LIVST,,12:30:00,,12:29:00,,-0.016666666666666666
STFD,,12:38:00,12:37:00,12:39:00,,0.016666666666666666
CLCHSTR,13:19:00,13:20:00,13:17:00,13:19:00,-0.03333333333333333,-0.016666666666666666
MANNGTR,13:28:00,13:29:00,13:27:00,13:29:00,-0.016666666666666666,0.0
IPSWICH,13:40:00,13:41:00,13:38:00,13:41:00,-0.03333333333333333,0.0
STWMRKT,13:52:00,13:53:00,13:50:00,13:52:00,-0.03333333333333333,-0.016666666666666666
DISS,14:05:00,14:06:00,14:03:00,14:05:00,-0.03333333333333333,-0.016666666666666666
NRCH,14:27:00,,14:22:00,,-0.08333333333333333,
LIVST,,13:30:00,,13:29:00,,-0.016666666666666666
STFD,,13:38:00,13:37:00,13:38:00,,0.0
CLCHSTR,14:19:00,14:20:00,14:15:00,14:19:00,-0.06666666666666667,-0.016666666666666666
MANNGTR,14:28:00,14:29:00,14:26:00,14:28:00,-0.03333333333333333,-0.016666666666666666
IPSWICH,14:39:00,14:41:00,14:37:00,14:40:00,-0.03333333333333333,-0.016666666666666666
STWMRKT,14:51:00,14:52:00,14:50:00,14:51:00,-0.016666666666666666,-0.016666666666666666
DISS,15:04:00,15:05:00,15:02:00,15:05:00,-0.03333333333333333,0.0
NRCH,15:29:00,,15:22:00,,-0.11666666666666667,
LIVST,,15:30:00,,15:29:00,,-0.016666666666666666
STFD,,15:38:00,15:37:00,15:38:00,,0.0
CLCHSTR,16:19:00,16:20:00,16:15:00,16:20:00,-0.06666666666666667,0.0
MANNGTR,16:28:00,16:29:00,16:26:00,16:29:00,-0.03333333333333333,0.0
IPSWICH,16:40:00,16:41:00,16:38:00,16:41:00,-0.03333333333333333,0.0
STWMRKT,16:52:00,16:53:00,16:51:00,16:52:00,-0.016666666666666666,-0.016666666666666666
DISS,17:05:00,17:06:00,17:03:00,17:06:00,-0.03333333333333333,0.0
NRCH,17:27:00,,17:22:00,,-0.08333333333333333,
LIVST,,17:30:00,,17:29:00,,-0.016666666666666666
STFD,,17:38:00,17:37:00,17:38:00,,0.0
CLCHSTR,18:19:00,18:20:00,18:16:00,18:19:00,-0.05,-0.016666666666666666
MANNGTR,18:28:00,18:29:00,18:26:00,18:29:00,-0.03333333333333333,0.0
IPSWICH,18:40:00,18:41:00,18:37:00,18:40:00,-0.05,-0.016666666666666666
STWMRKT,18:52:00,18:53:00,18:50:00,18:51:00,-0.03333333333333333,-0.03333333333333333
DISS,19:05:00,19:06:00,19:03:00,19:05:00,-0.03333333333333333,-0.016666666666666666
NRCH,19:27:00,,19:21:00,,-0.1,
LIVST,,18:30:00,,18:30:00,,0.0
STFD,,18:38:00,18:37:00,18:39:00,,0.016666666666666666
CLCHSTR,19:19:00,19:20:00,19:15:00,19:20:00,-0.06666666666666667,0.0
MANNGTR,19:28:00,19:29:00,19:27:00,19:28:00,-0.016666666666666666,-0.016666666666666666
IPSWICH,19:40:00,19:41:00,19:37:00,19:40:00,-0.05,-0.016666666666666666
STWMRKT,19:52:00,19:53:00,19:50:00,19:52:00,-0.03333333333333333,-0.016666666666666666
DISS,20:05:00,20:06:00,20:04:00,20:06:00,-0.016666666666666666,0.0
NRCH,20:27:00,,20:22:00,,-0.08333333333333333,
LIVST,,19:30:00,,19:29:00,,-0.016666666666666666
STFD,,19:38:00,19:37:00,19:38:00,,0.0
CLCHSTR,20:19:00,20:20:00,20:17:00,20:19:00,-0.03333333333333333,-0.016666666666666666
MANNGTR,20:28:00,20:29:00,20:26:00,20:29:00,-0.03333333333333333,0.0
IPSWICH,20:40:00,20:41:00,20:38:00,20:40:00,-0.03333333333333333,-0.016666666666666666
STWMRKT,20:52:00,20:53:00,20:50:00,20:52:00,-0.03333333333333333,-0.016666666666666666
DISS,21:05:00,21:06:00,21:04:00,21:06:00,-0.016666666666666666,0.0
NRCH,21:27:00,,21:22:00,,-0.08333333333333333,
LIVST,,21:30:00,,21:29:00,,-0.016666666666666666
STFD,,21:38:00,21:37:00,21:38:00,,0.0
CLCHSTR,22:19:00,22:20:00,22:15:00,22:19:00,-0.06666666666666667,-0.016666666666666666
MANNGTR,22:28:00,22:30:00,22:26:00,22:30:00,-0.03333333333333333,0.0
IPSWICH,22:40:00,22:42:00,22:38:00,22:41:00,-0.03333333333333333,-0.016666666666666666
STWMRKT,22:52:00,22:54:00,22:51:00,22:53:00,-0.016666666666666666,-0.016666666666666666
DISS,23:06:00,23:07:00,23:04:00,23:06:00,-0.03333333333333333,-0.016666666666666666
NRCH,23:30:00,,23:22:00,,-0.13333333333333333,
LIVST,,22:30:00,,22:29:00,,-0.016666666666666666
STFD,,22:38:00,,22:37:00,,-0.016666666666666666
CLCHSTR,23:19:00,23:20:00,23:41:00,23:43:00,0.36666666666666664,0.38333333333333336
MANNGTR,23:28:00,23:30:00,23:50:00,23:51:00,0.36666666666666664,0.35
IPSWICH,23:40:00,23:42:00,00:00:00,00:01:00,-23.666666666666668,-23.683333333333334
STWMRKT,23:52:00,23:54:00,00:11:00,00:12:00,-23.683333333333334,-23.7
DISS,00:06:00,00:07:00,00:23:00,00:25:00,0.2833333333333333,0.3
NRCH,00:27:00,,00:42:00,,0.25,
LIVST,,23:30:00,,23:29:00,,-0.016666666666666666
CLCHSTR,00:17:00,00:19:00,00:16:00,00:18:00,-0.016666666666666666,-0.016666666666666666
MANNGTR,00:27:00,00:28:00,00:25:00,00:28:00,-0.03333333333333333,0.0
IPSWICH,00:39:00,00:40:00,00:36:00,00:39:00,-0.05,-0.016666666666666666
STWMRKT,00:51:00,00:52:00,00:49:00,00:51:00,-0.03333333333333333,-0.016666666666666666
DISS,01:04:00,01:06:00,01:02:00,01:05:00,-0.03333333333333333,-0.016666666666666666
NRCH,01:30:00,,01:21:00,,-0.15,
LIVST,,07:00:00,,07:00:00,,0.0
SHENFLD,,07:22:00,07:20:00,07:22:00,,0.0
CLCHSTR,07:50:00,07:51:00,07:49:00,07:51:00,-0.016666666666666666,0.0
MANNGTR,07:59:00,07:59:00,07:58:00,08:00:00,-0.016666666666666666,0.016666666666666666
IPSWICH,08:11:00,08:12:00,08:08:00,08:13:00,-0.05,0.016666666666666666
STWMRKT,08:23:00,08:23:00,08:22:00,08:23:00,-0.016666666666666666,0.0
DISS,08:35:00,08:36:00,08:35:00,08:37:00,0.0,0.016666666666666666
NRCH,08:56:00,,08:53:00,,-0.05,
LIVST,,07:30:00,,07:29:00,,-0.016666666666666666
CHLMSFD,08:00:00,08:02:00,08:00:00,08:02:00,0.0,0.0
CLCHSTR,08:21:00,08:23:00,08:19:00,08:22:00,-0.03333333333333333,-0.016666666666666666
MANNGTR,08:31:00,08:31:00,08:29:00,08:31:00,-0.03333333333333333,0.0
IPSWICH,08:43:00,08:44:00,08:40:00,08:43:00,-0.05,-0.016666666666666666
STWMRKT,08:55:00,08:55:00,08:54:00,08:54:00,-0.016666666666666666,-0.016666666666666666
DISS,09:07:00,09:08:00,09:05:00,09:08:00,-0.03333333333333333,0.0
NRCH,09:27:00,,09:24:00,,-0.05,
LIVST,,15:30:00,,15:31:00,,0.016666666666666666
CHLMSFD,15:59:00,16:00:00,16:01:00,16:02:00,0.03333333333333333,0.03333333333333333
CLCHSTR,16:21:00,16:21:00,16:18:00,16:20:00,-0.05,-0.016666666666666666
MANNGTR,16:29:00,16:29:00,16:28:00,16:29:00,-0.016666666666666666,0.0
IPSWICH,16:40:00,16:41:00,16:39:00,16:41:00,-0.016666666666666666,0.0
STWMRKT,16:52:00,16:52:00,16:51:00,16:51:00,-0.016666666666666666,-0.016666666666666666
DISS,17:04:00,17:05:00,17:03:00,17:05:00,-0.016666666666666666,0.0
NRCH,17:24:00,,17:21:00,,-0.05,
LIVST,,06:25:00,,06:24:00,,-0.016666666666666666
STFD,,06:33:00,06:31:00,06:30:00,,-0.05
CHLMSFD,06:57:00,06:58:00,06:54:00,06:57:00,-0.05,-0.016666666666666666
WITHAME,07:09:00,07:09:00,07:05:00,07:08:00,-0.06666666666666667,-0.016666666666666666
CLCHSTR,07:22:00,07:23:00,07:18:00,07:22:00,-0.06666666666666667,-0.016666666666666666
MANNGTR,07:31:00,07:31:00,07:29:00,07:31:00,-0.03333333333333333,0.0
IPSWICH,07:42:00,07:44:00,07:40:00,07:43:00,-0.03333333333333333,-0.016666666666666666
STWMRKT,07:55:00,07:55:00,07:53:00,07:54:00,-0.03333333333333333,-0.016666666666666666
DISS,08:07:00,08:08:00,08:05:00,08:08:00,-0.03333333333333333,0.0
NRCH,08:27:00,,08:24:00,,-0.05,
LIVST,,07:55:00,,07:55:00,,0.0
CLCHSTR,08:45:00,08:47:00,08:43:00,08:47:00,-0.03333333333333333,0.0
MANNGTR,08:55:00,08:55:00,08:54:00,08:56:00,-0.016666666666666666,0.016666666666666666
IPSWICH,09:07:00,09:08:00,09:07:00,09:08:00,0.0,0.0
DISS,09:28:00,09:29:00,09:27:00,09:28:00,-0.016666666666666666,-0.016666666666666666
NRCH,09:48:00,,09:45:00,,-0.05,
LIVST,,08:30:00,,08:29:00,,-0.016666666666666666
STFD,,08:38:00,08:37:00,08:38:00,,0.0
CHLMSFD,09:03:00,09:03:00,09:00:00,09:03:00,-0.05,0.0
CLCHSTR,09:23:00,09:23:00,09:20:00,09:23:00,-0.05,0.0
MANNGTR,09:31:00,09:31:00,09:30:00,09:32:00,-0.016666666666666666,0.016666666666666666
IPSWICH,09:43:00,09:44:00,09:40:00,09:43:00,-0.05,-0.016666666666666666
STWMRKT,09:55:00,09:55:00,09:53:00,09:53:00,-0.03333333333333333,-0.03333333333333333
DISS,10:07:00,10:08:00,10:05:00,10:08:00,-0.03333333333333333,0.0
NRCH,10:27:00,,10:23:00,,-0.06666666666666667,
LIVST,,09:00:00,,08:59:00,,-0.016666666666666666
CLCHSTR,09:46:00,09:47:00,09:45:00,09:47:00,-0.016666666666666666,0.0
MANNGTR,09:55:00,09:55:00,09:54:00,09:56:00,-0.016666666666666666,0.016666666666666666
IPSWICH,10:06:00,10:08:00,10:06:00,10:08:00,0.0,0.0
DISS,10:28:00,10:29:00,10:29:00,10:30:00,0.016666666666666666,0.016666666666666666
NRCH,10:51:00,,10:45:00,,-0.1,
LIVST,,09:30:00,,09:29:00,,-0.016666666666666666
STFD,,09:38:00,09:35:00,09:37:00,,-0.016666666666666666
CHLMSFD,10:02:00,10:03:00,09:58:00,10:02:00,-0.06666666666666667,-0.016666666666666666
CLCHSTR,10:22:00,10:23:00,10:18:00,10:23:00,-0.06666666666666667,0.0
MANNGTR,10:31:00,10:31:00,10:30:00,10:32:00,-0.016666666666666666,0.016666666666666666
IPSWICH,10:43:00,10:44:00,10:40:00,10:42:00,-0.05,-0.03333333333333333
STWMRKT,10:55:00,10:55:00,10:53:00,10:53:00,-0.03333333333333333,-0.03333333333333333
DISS,11:07:00,11:08:00,11:04:00,11:06:00,-0.05,-0.03333333333333333
NRCH,11:27:00,,11:21:00,,-0.1,
LIVST,,10:30:00,,10:29:00,,-0.016666666666666666
STFD,,10:38:00,10:36:00,10:37:00,,-0.016666666666666666
CHLMSFD,11:02:00,11:03:00,10:59:00,11:02:00,-0.05,-0.016666666666666666
CLCHSTR,11:22:00,11:23:00,11:18:00,11:22:00,-0.06666666666666667,-0.016666666666666666
MANNGTR,11:31:00,11:31:00,11:29:00,11:32:00,-0.03333333333333333,0.016666666666666666
IPSWICH,11:43:00,11:43:00,11:46:00,11:46:00,0.05,0.05
STWMRKT,11:54:00,11:54:00,11:56:00,11:56:00,0.03333333333333333,0.03333333333333333
DISS,12:06:00,12:07:00,12:08:00,12:08:00,0.03333333333333333,0.016666666666666666
NRCH,12:27:00,,12:24:00,,-0.05,
LIVST,,11:30:00,,11:29:00,,-0.016666666666666666
STFD,,11:38:00,11:36:00,11:38:00,,0.0
CHLMSFD,12:02:00,12:03:00,12:02:00,12:03:00,0.0,0.0
CLCHSTR,12:22:00,12:23:00,12:20:00,12:23:00,-0.03333333333333333,0.0
MANNGTR,12:31:00,12:31:00,12:30:00,12:32:00,-0.016666666666666666,0.016666666666666666
IPSWICH,12:43:00,12:44:00,12:44:00,12:45:00,0.016666666666666666,0.016666666666666666
STWMRKT,12:55:00,12:55:00,12:55:00,12:55:00,0.0,0.0
DISS,13:07:00,13:08:00,13:06:00,13:08:00,-0.016666666666666666,0.0
NRCH,13:27:00,,13:23:00,,-0.06666666666666667,
LIVST,,12:00:00,,11:59:00,,-0.016666666666666666
CLCHSTR,12:46:00,12:47:00,12:45:00,12:47:00,-0.016666666666666666,0.0
MANNGTR,12:55:00,12:55:00,12:54:00,12:56:00,-0.016666666666666666,0.016666666666666666
IPSWICH,13:07:00,13:08:00,13:11:00,13:12:00,0.06666666666666667,0.06666666666666667
DISS,13:28:00,13:29:00,13:31:00,13:33:00,0.05,0.06666666666666667
NRCH,13:50:00,,13:49:00,,-0.016666666666666666,
LIVST,,12:30:00,,12:29:00,,-0.016666666666666666
STFD,,12:38:00,12:36:00,12:38:00,,0.0
CHLMSFD,13:02:00,13:03:00,12:59:00,13:02:00,-0.05,-0.016666666666666666
CLCHSTR,13:22:00,13:23:00,13:20:00,13:24:00,-0.03333333333333333,0.016666666666666666
MANNGTR,13:31:00,13:31:00,13:32:00,13:34:00,0.016666666666666666,0.05
IPSWICH,13:43:00,13:44:00,13:42:00,13:44:00,-0.016666666666666666,0.0
STWMRKT,13:55:00,13:55:00,13:53:00,13:54:00,-0.03333333333333333,-0.016666666666666666
DISS,14:07:00,14:08:00,14:05:00,14:08:00,-0.03333333333333333,0.0
NRCH,14:27:00,,14:23:00,,-0.06666666666666667,
LIVST,,13:00:00,,12:59:00,,-0.016666666666666666
CLCHSTR,13:46:00,13:47:00,13:45:00,13:47:00,-0.016666666666666666,0.0
MANNGTR,13:55:00,13:55:00,13:54:00,13:56:00,-0.016666666666666666,0.016666666666666666
IPSWICH,14:07:00,14:08:00,14:06:00,14:08:00,-0.016666666666666666,0.0
DISS,14:28:00,14:29:00,14:27:00,14:28:00,-0.016666666666666666,-0.016666666666666666
NRCH,14:50:00,,14:45:00,,-0.08333333333333333,
LIVST,,13:30:00,,13:29:00,,-0.016666666666666666
STFD,,13:38:00,13:36:00,13:37:00,,-0.016666666666666666
CHLMSFD,14:02:00,14:03:00,14:01:00,14:02:00,-0.016666666666666666,-0.016666666666666666
CLCHSTR,14:22:00,14:23:00,14:20:00,14:22:00,-0.03333333333333333,-0.016666666666666666
MANNGTR,14:31:00,14:31:00,14:29:00,14:31:00,-0.03333333333333333,0.0
IPSWICH,14:43:00,14:44:00,14:40:00,14:43:00,-0.05,-0.016666666666666666
STWMRKT,14:55:00,14:55:00,14:53:00,14:53:00,-0.03333333333333333,-0.03333333333333333
DISS,15:07:00,15:08:00,15:05:00,15:08:00,-0.03333333333333333,0.0
NRCH,15:27:00,,15:23:00,,-0.06666666666666667,
LIVST,,14:00:00,,13:59:00,,-0.016666666666666666
CLCHSTR,14:46:00,14:47:00,14:46:00,14:47:00,0.0,0.0
MANNGTR,14:55:00,14:55:00,14:54:00,14:55:00,-0.016666666666666666,0.0
IPSWICH,15:07:00,15:08:00,15:04:00,15:07:00,-0.05,-0.016666666666666666
DISS,15:28:00,15:29:00,15:25:00,15:28:00,-0.05,-0.016666666666666666
NRCH,15:48:00,,15:44:00,,-0.06666666666666667,
LIVST,,14:30:00,,14:29:00,,-0.016666666666666666
STFD,,14:38:00,14:36:00,14:38:00,,0.0
CHLMSFD,15:02:00,15:03:00,14:59:00,15:02:00,-0.05,-0.016666666666666666
CLCHSTR,15:22:00,15:23:00,15:20:00,15:22:00,-0.03333333333333333,-0.016666666666666666
MANNGTR,15:31:00,15:31:00,15:29:00,15:31:00,-0.03333333333333333,0.0
IPSWICH,15:43:00,15:44:00,15:39:00,15:43:00,-0.06666666666666667,-0.016666666666666666
STWMRKT,15:55:00,15:55:00,15:53:00,15:54:00,-0.03333333333333333,-0.016666666666666666
DISS,16:07:00,16:08:00,16:05:00,16:08:00,-0.03333333333333333,0.0
NRCH,16:27:00,,16:23:00,,-0.06666666666666667,
LIVST,,16:30:00,,16:29:00,,-0.016666666666666666
CLCHSTR,17:16:00,17:17:00,17:16:00,17:17:00,0.0,0.0
IPSWICH,17:34:00,17:36:00,17:32:00,17:36:00,-0.03333333333333333,0.0
STWMRKT,17:46:00,17:47:00,17:46:00,17:46:00,0.0,-0.016666666666666666
DISS,17:59:00,18:00:00,17:58:00,18:00:00,-0.016666666666666666,0.0
NRCH,18:22:00,,18:16:00,,-0.1,
LIVST,,17:00:00,,17:01:00,,0.016666666666666666
IPSWICH,17:59:00,18:00:00,17:58:00,17:59:00,-0.016666666666666666,-0.016666666666666666
DISS,18:20:00,18:21:00,18:20:00,18:20:00,0.0,-0.016666666666666666
NRCH,18:42:00,,18:36:00,,-0.1,
LIVST,,17:02:00,,17:03:00,,0.016666666666666666
STFD,17:10:00,17:10:00,17:09:00,17:10:00,-0.016666666666666666,0.0
SHENFLD,17:26:00,17:26:00,17:25:00,17:26:00,-0.016666666666666666,0.0
CHLMSFD,17:35:00,17:36:00,17:34:00,17:35:00,-0.016666666666666666,-0.016666666666666666
WITHAME,17:46:00,17:46:00,17:43:00,17:45:00,-0.05,-0.016666666666666666
MRKSTEY,17:54:00,17:54:00,17:52:00,17:54:00,-0.03333333333333333,0.0
CLCHSTR,18:01:00,18:01:00,17:59:00,18:00:00,-0.03333333333333333,-0.016666666666666666
MANNGTR,18:09:00,18:09:00,18:08:00,18:09:00,-0.016666666666666666,0.0
IPSWICH,18:20:00,18:25:00,18:19:00,18:24:00,-0.016666666666666666,-0.016666666666666666
STWMRKT,18:36:00,18:36:00,18:35:00,18:35:00,-0.016666666666666666,-0.016666666666666666
DISS,18:48:00,18:48:00,,18:49:00,,0.016666666666666666
NRCH,19:09:00,,19:06:00,,-0.05,
LIVST,,17:30:00,,17:30:00,,0.0
MANNGTR,18:26:00,18:27:00,18:24:00,18:27:00,-0.03333333333333333,0.0
IPSWICH,18:37:00,18:39:00,18:36:00,18:38:00,-0.016666666666666666,-0.016666666666666666
STWMRKT,18:49:00,18:50:00,18:50:00,18:51:00,0.016666666666666666,0.016666666666666666
DISS,19:03:00,19:04:00,,,,
NRCH,19:25:00,,19:22:00,,-0.05,
LIVST,,17:50:00,,17:50:00,,0.0
CLCHSTR,18:42:00,18:43:00,18:38:00,18:43:00,-0.06666666666666667,0.0
MANNGTR,18:51:00,18:52:00,18:50:00,18:52:00,-0.016666666666666666,0.0
IPSWICH,19:02:00,19:04:00,19:02:00,19:04:00,0.0,0.0
STWMRKT,19:15:00,19:16:00,19:15:00,19:16:00,0.0,0.0
DISS,19:29:00,19:30:00,,,,
NRCH,19:50:00,,19:46:00,,-0.06666666666666667,
LIVST,,18:30:00,,18:29:00,,-0.016666666666666666
CLCHSTR,19:19:00,19:19:00,19:16:00,19:19:00,-0.05,0.0
MANNGTR,19:28:00,19:28:00,19:26:00,19:29:00,-0.03333333333333333,0.016666666666666666
IPSWICH,19:40:00,19:40:00,19:38:00,19:40:00,-0.03333333333333333,0.0
STWMRKT,19:52:00,19:52:00,19:50:00,19:51:00,-0.03333333333333333,-0.016666666666666666
DISS,20:05:00,20:05:00,,,,
NRCH,20:27:00,,20:22:00,,-0.08333333333333333,
LIVST,,19:02:00,,19:01:00,,-0.016666666666666666
CLCHSTR,19:47:00,19:48:00,19:43:00,19:48:00,-0.06666666666666667,0.0
MANNGTR,19:56:00,19:56:00,19:55:00,19:57:00,-0.016666666666666666,0.016666666666666666
IPSWICH,20:08:00,20:09:00,20:06:00,20:09:00,-0.03333333333333333,0.0
STWMRKT,20:20:00,20:21:00,20:19:00,20:19:00,-0.016666666666666666,-0.03333333333333333
DISS,20:33:00,20:34:00,20:31:00,20:33:00,-0.03333333333333333,-0.016666666666666666
NRCH,20:53:00,,20:49:00,,-0.06666666666666667,
LIVST,,19:30:00,,19:29:00,,-0.016666666666666666
CLCHSTR,20:19:00,20:20:00,20:18:00,20:20:00,-0.016666666666666666,0.0
MANNGTR,20:28:00,20:28:00,20:27:00,20:29:00,-0.016666666666666666,0.016666666666666666
IPSWICH,20:40:00,20:41:00,20:38:00,20:41:00,-0.03333333333333333,0.0
STWMRKT,20:52:00,20:52:00,20:51:00,20:52:00,-0.016666666666666666,0.0
DISS,21:04:00,21:05:00,,21:03:00,,-0.03333333333333333
NRCH,21:24:00,,21:22:00,,-0.03333333333333333,
LIVST,,20:30:00,,20:30:00,,0.0
STFD,,20:38:00,20:36:00,20:38:00,,0.0
CHLMSFD,21:02:00,21:03:00,21:07:00,21:08:00,0.08333333333333333,0.08333333333333333
CLCHSTR,21:23:00,21:23:00,21:30:00,21:31:00,0.11666666666666667,0.13333333333333333
MANNGTR,21:31:00,21:32:00,21:38:00,21:39:00,0.11666666666666667,0.11666666666666667
IPSWICH,21:44:00,21:45:00,21:50:00,21:51:00,0.1,0.1
STWMRKT,21:56:00,21:57:00,22:00:00,22:00:00,0.06666666666666667,0.05
DISS,22:09:00,22:10:00,,,,
NRCH,22:31:00,,22:29:00,,-0.03333333333333333,
LIVST,,21:30:00,,21:29:00,,-0.016666666666666666
STFD,,21:38:00,21:37:00,21:38:00,,0.0
CHLMSFD,22:06:00,22:07:00,22:06:00,22:07:00,0.0,0.0
CLCHSTR,22:26:00,22:26:00,22:26:00,22:27:00,0.0,0.016666666666666666
MANNGTR,22:34:00,22:35:00,22:34:00,22:36:00,0.0,0.016666666666666666
IPSWICH,22:47:00,22:48:00,22:45:00,22:47:00,-0.03333333333333333,-0.016666666666666666
STWMRKT,22:59:00,23:00:00,22:57:00,22:59:00,-0.03333333333333333,-0.016666666666666666
DISS,23:12:00,23:14:00,23:10:00,23:13:00,-0.03333333333333333,-0.016666666666666666
NRCH,23:33:00,,23:29:00,,-0.06666666666666667,
LIVST,,22:30:00,,22:29:00,,-0.016666666666666666
STFD,,22:38:00,22:36:00,22:38:00,,0.0
CHLMSFD,23:07:00,23:08:00,23:06:00,23:08:00,-0.016666666666666666,0.0
CLCHSTR,23:27:00,23:27:00,23:24:00,23:28:00,-0.05,0.016666666666666666
MANNGTR,23:35:00,23:36:00,23:37:00,23:38:00,0.03333333333333333,0.03333333333333333
IPSWICH,23:48:00,23:49:00,23:49:00,23:49:00,0.016666666666666666,0.0
STWMRKT,23:59:00,00:01:00,23:59:00,00:00:00,0.0,-0.016666666666666666
DISS,00:13:00,00:15:00,,,,
NRCH,00:34:00,,00:40:00,,0.1,
LIVST,,23:30:00,,23:29:00,,-0.016666666666666666
STFD,,23:38:00,23:36:00,23:37:00,,-0.016666666666666666
CHLMSFD,00:07:00,00:08:00,00:04:00,00:07:00,-0.05,-0.016666666666666666
CLCHSTR,00:27:00,00:28:00,00:34:00,00:34:00,0.11666666666666667,0.1
MANNGTR,00:35:00,00:36:00,00:42:00,00:43:00,0.11666666666666667,0.11666666666666667
IPSWICH,00:48:00,00:49:00,00:52:00,00:53:00,0.06666666666666667,0.06666666666666667
STWMRKT,01:00:00,01:01:00,01:03:00,01:06:00,0.05,0.08333333333333333
DISS,01:13:00,01:15:00,,,,
NRCH,01:40:00,,01:36:00,,-0.06666666666666667,
LIVST,,07:00:00,,,,
SHENFLD,,07:22:00,,,,
CLCHSTR,07:50:00,07:51:00,,,,
MANNGTR,07:59:00,07:59:00,,,,
IPSWICH,08:11:00,08:12:00,,,,
STWMRKT,08:23:00,08:23:00,,,,
DISS,08:35:00,08:36:00,,,,
NRCH,08:56:00,,,,,
LIVST,,07:30:00,,,,
CHLMSFD,08:00:00,08:02:00,,,,
CLCHSTR,08:21:00,08:23:00,,,,
MANNGTR,08:31:00,08:31:00,,,,
IPSWICH,08:43:00,08:44:00,,,,
STWMRKT,08:55:00,08:55:00,,,,
DISS,09:07:00,09:08:00,,,,
NRCH,09:27:00,,,,,
LIVST,,15:30:00,,15:29:00,,-0.016666666666666666
CHLMSFD,15:59:00,16:00:00,15:56:00,15:59:00,-0.05,-0.016666666666666666
CLCHSTR,16:21:00,16:21:00,16:16:00,16:20:00,-0.08333333333333333,-0.016666666666666666
MANNGTR,16:29:00,16:29:00,16:27:00,16:29:00,-0.03333333333333333,0.0
IPSWICH,16:40:00,16:41:00,16:37:00,16:40:00,-0.05,-0.016666666666666666
STWMRKT,16:52:00,16:52:00,16:50:00,16:51:00,-0.03333333333333333,-0.016666666666666666
DISS,17:04:00,17:05:00,17:02:00,17:05:00,-0.03333333333333333,0.0
NRCH,17:24:00,,17:21:00,,-0.05,
LIVST,,06:25:00,,,,
STFD,,06:33:00,,,,
CHLMSFD,06:57:00,06:58:00,,,,
WITHAME,07:09:00,07:09:00,,,,
CLCHSTR,07:22:00,07:23:00,,,,
MANNGTR,07:31:00,07:31:00,,,,
IPSWICH,07:42:00,07:44:00,,,,
STWMRKT,07:55:00,07:55:00,,,,
DISS,08:07:00,08:08:00,,,,
NRCH,08:27:00,,,,,
LIVST,,07:55:00,,,,
CLCHSTR,08:45:00,08:47:00,,,,
MANNGTR,08:55:00,08:55:00,,,,
IPSWICH,09:07:00,09:08:00,,,,
DISS,09:28:00,09:29:00,,,,
NRCH,09:48:00,,,,,
LIVST,,08:30:00,,,,
STFD,,08:38:00,,,,
CHLMSFD,09:03:00,09:03:00,,,,
CLCHSTR,09:23:00,09:23:00,,,,
MANNGTR,09:31:00,09:31:00,,,,
IPSWICH,09:43:00,09:44:00,,,,
STWMRKT,09:55:00,09:55:00,,,,
DISS,10:07:00,10:08:00,,,,
NRCH,10:27:00,,,,,
LIVST,,09:00:00,,,,
CLCHSTR,09:46:00,09:47:00,,,,
MANNGTR,09:55:00,09:55:00,,,,
IPSWICH,10:06:00,10:08:00,,,,
DISS,10:28:00,10:29:00,,,,
NRCH,10:51:00,,,,,
LIVST,,09:30:00,,,,
STFD,,09:38:00,,,,
CHLMSFD,10:02:00,10:03:00,,,,
CLCHSTR,10:22:00,10:23:00,,,,
MANNGTR,10:31:00,10:31:00,,,,
